,date,Ozone
5624,2015-06-04,0.0280653999999999
5625,2015-06-05,0.0176351999999999
5626,2015-06-06,0.0339052
5627,2015-06-07,0.0351532
5628,2015-06-08,0.0355763999999999
5629,2015-06-09,0.0431746
5630,2015-06-10,0.045141
5631,2015-06-11,0.0570705999999996
5632,2015-06-12,0.0411765999999999
5633,2015-06-13,0.0377409999999999
5634,2015-06-14,0.0483529999999998
5635,2015-06-15,0.0283175999999999
5636,2015-06-16,0.0210823999999999
5637,2015-06-17,0.0284572
5638,2015-06-18,0.0291763999999999
5639,2015-06-19,0.0334115999999999
5640,2015-06-20,0.0279294
5641,2015-06-21,0.0314586
5642,2015-06-22,0.0428939999999999
5643,2015-06-23,0.0396237999999998
5644,2015-06-24,0.0302705999999999
5645,2015-06-25,0.0351178
5646,2015-06-26,0.0439175999999999
5647,2015-06-27,0.0299879999999999
5648,2015-06-28,0.0253647999999999
5649,2015-06-29,0.0286997999999998
5650,2015-06-30,0.0383409999999999
5651,2015-07-01,0.0489764
5652,2015-07-02,0.0228179999999998
5653,2015-07-03,0.0485645999999999
5654,2015-07-04,0.0383176000000001
5655,2015-07-05,0.0375763999999999
5656,2015-07-06,0.0355647999999999
5657,2015-07-07,0.0360233999999999
5658,2015-07-08,0.0227293999999999
5659,2015-07-09,0.0289561999999999
5660,2015-07-10,0.0299175999999999
5661,2015-07-11,0.0441056
5662,2015-07-12,0.0426118
5663,2015-07-13,0.0379645999999999
5664,2015-07-14,0.0268266
5665,2015-07-15,0.0320429999999999
5666,2015-07-16,0.0375178
5667,2015-07-17,0.0408412000000001
5668,2015-07-18,0.0317881999999999
5669,2015-07-19,0.0511647999999999
5670,2015-07-20,0.0454
5671,2015-07-21,0.0407383999999999
5672,2015-07-22,0.0319344
5673,2015-07-23,0.0323881999999999
5674,2015-07-24,0.0366705999999999
5675,2015-07-25,0.0501176
5676,2015-07-26,0.0448587999999997
5677,2015-07-27,0.0375059999999999
5678,2015-07-28,0.0457294
5679,2015-07-29,0.0453058
5680,2015-07-30,0.024753
5681,2015-07-31,0.0306824
5682,2015-08-01,0.0386824
5683,2015-08-02,0.0416589999999999
5684,2015-08-03,0.0476467999999999
5685,2015-08-04,0.0412587999999999
5686,2015-08-05,0.033332
5687,2015-08-06,0.0330102
5688,2015-08-07,0.0308588
5689,2015-08-08,0.0302469999999999
5690,2015-08-09,0.0286706
5691,2015-08-10,0.0264352
5692,2015-08-11,0.0249046
5693,2015-08-12,0.0258587999999999
5694,2015-08-13,0.0278534000000001
5695,2015-08-14,0.0464703999999999
5696,2015-08-15,0.0537765999999999
5697,2015-08-16,0.0426588
5698,2015-08-17,0.0439649999999998
5699,2015-08-18,0.0323293999999999
5700,2015-08-19,0.0209058000000001
5701,2015-08-20,0.0243176
5702,2015-08-21,0.0414823999999999
5703,2015-08-22,0.0395175999999998
5704,2015-08-23,0.0251766
5705,2015-08-24,0.0540137999999999
5706,2015-08-25,0.0453293999999998
5707,2015-08-26,0.0351411999999999
5708,2015-08-27,0.0251885999999999
5709,2015-08-28,0.026812
5710,2015-08-29,0.0497997999999999
5711,2015-08-30,0.0482587999999999
5712,2015-08-31,0.046306
5713,2015-09-01,0.0424117999999999
5714,2015-09-02,0.0416116
5715,2015-09-03,0.0499646
5716,2015-09-04,0.030447
5717,2015-09-05,0.0203648
5718,2015-09-06,0.0271528
5719,2015-09-07,0.0372117999999999
5720,2015-09-08,0.0338706
5721,2015-09-09,0.0225076
5722,2015-09-10,0.0183794
5723,2015-09-11,0.0252351999999999
5724,2015-09-12,0.0330470000000001
5725,2015-09-13,0.0223175999999999
5726,2015-09-14,0.0204821999999999
5727,2015-09-15,0.0351526
5728,2015-09-16,0.0432002
5729,2015-09-17,0.0605648
5730,2015-09-18,0.0486821999999999
5731,2015-09-19,0.032212
5732,2015-09-20,0.026647
5733,2015-09-21,0.028588
5734,2015-09-22,0.022
5735,2015-09-23,0.0256985999999999
5736,2015-09-24,0.0358471999999999
5737,2015-09-25,0.0231879999999999
5738,2015-09-26,0.0284118
5739,2015-09-27,0.0227525999999999
5740,2015-09-28,0.0182706
5741,2015-09-29,0.020847
5742,2015-09-30,0.0182469999999999
5743,2015-10-01,0.0147646
5744,2015-10-02,0.0150705999999999
5745,2015-10-03,0.0136354
5746,2015-10-04,0.0257292
5747,2015-10-05,0.0154115999999999
5748,2015-10-06,0.016753
5749,2015-10-07,0.0141296
5750,2015-10-08,0.0211656
5751,2015-10-09,0.0242115999999999
5752,2015-10-10,0.0179058
5753,2015-10-11,0.0259294
5754,2015-10-12,0.0340117999999999
5755,2015-10-13,0.022094
5756,2015-10-14,0.0139353999999999
5757,2015-10-15,0.0193294
5758,2015-10-16,0.023588
5759,2015-10-17,0.0200476
5760,2015-10-18,0.0208235999999999
5761,2015-10-19,0.0196824
5762,2015-10-20,0.0199409999999999
5763,2015-10-21,0.0217529999999999
5764,2015-10-22,0.0284052
5765,2015-10-23,0.0245765999999999
5766,2015-10-24,0.0201766
5767,2015-10-25,0.0203999999999999
5768,2015-10-26,0.0082597999999999
5769,2015-10-27,0.0172824
5770,2015-10-28,0.0250704
5771,2015-10-29,0.0270589999999999
5772,2015-10-30,0.0203528
5773,2015-10-31,0.0164233999999999
5774,2015-11-01,0.0167411999999999
5775,2015-11-02,0.0076354
5776,2015-11-03,0.0084233999999999
5777,2015-11-04,0.01771
5778,2015-11-05,0.0082942
5779,2015-11-06,0.0137801999999999
5780,2015-11-07,0.0223466
5781,2015-11-08,0.0163999999999999
5782,2015-11-09,0.0117999999999999
5783,2015-11-10,0.019047
5784,2015-11-11,0.0197529999999999
5785,2015-11-12,0.0199085999999999
5786,2015-11-13,0.0237528
5787,2015-11-14,0.0223999999999999
5788,2015-11-15,0.0186101999999999
5789,2015-11-16,0.0227057999999999
5790,2015-11-17,0.0116588
5791,2015-11-18,0.023697
5792,2015-11-19,0.0251541999999999
5793,2015-11-20,0.0206452
5794,2015-11-21,0.0198587999999999
5795,2015-11-22,0.0207177999999999
5796,2015-11-23,0.0186612
5797,2015-11-24,0.0116734
5798,2015-11-25,0.0074767999999999
5799,2015-11-26,0.0113235
5800,2015-11-27,0.0155567499999999
5801,2015-11-28,0.0083382499999999
5802,2015-11-29,0.02001175
5803,2015-11-30,0.0144855
5804,2015-12-01,0.0161032499999999
5805,2015-12-02,0.001428
5806,2015-12-03,0.0185895
5807,2015-12-04,0.0128529999999999
5808,2015-12-05,0.0032022499999999
5809,2015-12-06,0.0039264999999999
5810,2015-12-07,0.0067352499999999
5811,2015-12-08,0.00601475
5812,2015-12-09,0.0191765
5813,2015-12-10,0.00686775
5814,2015-12-11,0.0022644999999999
5815,2015-12-12,0.0032059999999999
5816,2015-12-13,0.0105147499999999
5817,2015-12-14,0.0133162499999999
5818,2015-12-15,0.0147087499999999
5819,2015-12-16,0.0099679999999999
5820,2015-12-17,0.008103
5821,2015-12-18,0.0164115
5822,2015-12-19,0.02308925
5823,2015-12-20,0.0158862499999999
5824,2015-12-21,0.0084852499999999
5825,2015-12-22,0.0029107499999999
5826,2015-12-23,0.00625025
5827,2015-12-24,0.005059
5828,2015-12-25,0.00623525
5829,2015-12-26,0.02092
5830,2015-12-27,0.0114264999999999
5831,2015-12-28,0.0239264999999999
5832,2015-12-29,0.0095295
5833,2015-12-30,0.0024117499999999
5834,2015-12-31,0.0175625
5835,2016-01-01,0.0232059999999999
5836,2016-01-02,0.0168532499999999
5837,2016-01-03,0.01848825
5838,2016-01-04,0.0221174999999999
5839,2016-01-05,0.0082794999999999
5840,2016-01-06,0.003162
5841,2016-01-07,0.00105875
5842,2016-01-08,0.018294
5843,2016-01-09,0.0218379999999999
5844,2016-01-10,0.0243197499999999
5845,2016-01-11,0.02029425
5846,2016-01-12,0.0177349999999999
5847,2016-01-13,0.0214705
5848,2016-01-14,0.0058674999999999
5849,2016-01-15,0.01030875
5850,2016-01-16,0.02008825
5851,2016-01-17,0.017353
5852,2016-01-18,0.02217675
5853,2016-01-19,0.0256764999999999
5854,2016-01-20,0.0202205
5855,2016-01-21,0.02569125
5856,2016-01-22,0.0260689999999998
5857,2016-01-23,0.0281765
5858,2016-01-24,0.0162209999999999
5859,2016-01-25,0.006794
5860,2016-01-26,0.0068824999999999
5861,2016-01-27,0.01160275
5862,2016-01-28,0.0068474999999999
5863,2016-01-29,0.0169412499999999
5864,2016-01-30,0.014103
5865,2016-01-31,0.00904425
5866,2016-02-01,0.01867675
5867,2016-02-02,0.0127352499999999
5868,2016-02-03,0.01860275
5869,2016-02-04,0.0207155
5870,2016-02-05,0.0248382499999999
5871,2016-02-06,0.0134265
5872,2016-02-07,0.020853
5873,2016-02-08,0.02783825
5874,2016-02-09,0.0082512499999999
5875,2016-02-10,0.01396925
5876,2016-02-11,0.0311472499999999
5877,2016-02-12,0.02000025
5878,2016-02-13,0.0289557499999999
5879,2016-02-14,0.0181324999999999
5880,2016-02-15,0.0066029999999999
5881,2016-02-16,0.0233594999999999
5882,2016-02-17,0.01816175
5883,2016-02-18,0.0257795000000001
5884,2016-02-19,0.02161725
5885,2016-02-20,0.0240879999999999
5886,2016-02-21,0.0214997499999999
5887,2016-02-22,0.01904425
5888,2016-02-23,0.0303333333333333
5889,2016-02-24,0.02058275
5890,2016-02-25,0.0194505
5891,2016-02-26,0.0311615
5892,2016-02-27,0.023603
5893,2016-02-28,0.0259265
5894,2016-02-29,0.02310275
5895,2016-03-01,0.031309
5896,2016-03-02,0.0291324999999999
5897,2016-03-03,0.0238382499999999
5898,2016-03-04,0.0242939999999999
5899,2016-03-05,0.0215587499999999
5900,2016-03-06,0.0212322499999999
5901,2016-03-07,0.01663225
5902,2016-03-08,0.01791175
5903,2016-03-09,0.02200375
5904,2016-03-10,0.02841175
5905,2016-03-11,0.0239265
5906,2016-03-12,0.0173822499999999
5907,2016-03-13,0.03175
5908,2016-03-14,0.03385275
5909,2016-03-15,0.01341175
5910,2016-03-16,0.0217284999999999
5911,2016-03-17,0.02291075
5912,2016-03-18,0.0285931999999999
5913,2016-03-19,0.0323493999999998
5914,2016-03-20,0.0334578
5915,2016-03-21,0.0352
5916,2016-03-22,0.0351884
5917,2016-03-23,0.0322234
5918,2016-03-24,0.0322704
5919,2016-03-25,0.0299358
5920,2016-03-26,0.0318472
5921,2016-03-27,0.0333294
5922,2016-03-28,0.0329763999999998
5923,2016-03-29,0.0380706
5924,2016-03-30,0.0369648
5925,2016-03-31,0.035247
5926,2016-04-01,0.0282236
5927,2016-04-02,0.0303058
5928,2016-04-03,0.0340703999999999
5929,2016-04-04,0.0204467999999999
5930,2016-04-05,0.0332349999999999
5931,2016-04-06,0.0367529999999999
5932,2016-04-07,0.0303294
5933,2016-04-08,0.0303766
5934,2016-04-09,0.0312706
5935,2016-04-10,0.0349646
5936,2016-04-11,0.035906
5937,2016-04-12,0.0283411999999999
5938,2016-04-13,0.024741
5939,2016-04-14,0.0304706
5940,2016-04-15,0.0326829999999998
5941,2016-04-16,0.0354116
5942,2016-04-17,0.0333645999999999
5943,2016-04-18,0.0447768
5944,2016-04-19,0.0435528000000001
5945,2016-04-20,0.0412588
5946,2016-04-21,0.0388352
5947,2016-04-22,0.0417058
5948,2016-04-23,0.0369884000000001
5949,2016-04-24,0.0386293999999998
5950,2016-04-25,0.0374892
5951,2016-04-26,0.0248881999999999
5952,2016-04-27,0.0178451999999999
5953,2016-04-28,0.0365058
5954,2016-04-29,0.0335882
5955,2016-04-30,0.036827
5956,2016-05-01,0.0333255999999999
5957,2016-05-02,0.0128353999999999
5958,2016-05-03,0.0187445999999998
5959,2016-05-04,0.0224354
5960,2016-05-05,0.0234707999999999
5961,2016-05-06,0.0212355999999999
5962,2016-05-07,0.0159291999999999
5963,2016-05-08,0.0264824
5964,2016-05-09,0.0383263999999999
5965,2016-05-10,0.0235647999999999
5966,2016-05-11,0.0238823999999999
5967,2016-05-12,0.0488704
5968,2016-05-13,0.0164703999999999
5969,2016-05-14,0.0408705999999999
5970,2016-05-15,0.0270706000000001
5971,2016-05-16,0.0330708
5972,2016-05-17,0.0263648
5973,2016-05-18,0.0297083999999999
5974,2016-05-19,0.027894
5975,2016-05-20,0.0363059999999999
5976,2016-05-21,0.0365176
5977,2016-05-22,0.0371057999999999
5978,2016-05-23,0.0424236
5979,2016-05-24,0.0239292
5980,2016-05-25,0.0637293999999999
5981,2016-05-26,0.0495175999999999
5982,2016-05-27,0.0439173999999999
5983,2016-05-28,0.0462351999999998
5984,2016-05-29,0.0209996
5985,2016-05-30,0.0205058
5986,2016-05-31,0.0336336
5987,2016-06-01,0.0402001999999998
5988,2016-06-02,0.0350236000000001
5989,2016-06-03,0.014094
5990,2016-06-04,0.041302
5991,2016-06-05,0.0264353999999998
5992,2016-06-06,0.0467412000000001
5993,2016-06-07,0.0417669999999999
5994,2016-06-08,0.0245999999999999
5995,2016-06-09,0.0395293999999999
5996,2016-06-10,0.0308875999999999
5997,2016-06-11,0.0516233999999998
5998,2016-06-12,0.0334823999999999
5999,2016-06-13,0.025184
6000,2016-06-14,0.0279056000000001
6001,2016-06-15,0.0457999999999999
6002,2016-06-16,0.0213409999999999
6003,2016-06-17,0.0287175999999999
6004,2016-06-18,0.0404824
6005,2016-06-19,0.0443881999999999
6006,2016-06-20,0.0446590000000001
6007,2016-06-21,0.041847
6008,2016-06-22,0.0357766
6009,2016-06-23,0.035541
6010,2016-06-24,0.0530119999999999
6011,2016-06-25,0.0436391999999998
6012,2016-06-26,0.0390588000000002
6013,2016-06-27,0.0384469999999999
6014,2016-06-28,0.0323883999999999
6015,2016-06-29,0.0365646
6016,2016-06-30,0.043106
6017,2016-07-01,0.0360351999999999
6018,2016-07-02,0.0273059999999999
6019,2016-07-03,0.0362587999999998
6020,2016-07-04,0.0396468000000001
6021,2016-07-05,0.0329068000000001
6022,2016-07-06,0.0485173999999998
6023,2016-07-07,0.0354706
6024,2016-07-08,0.0361528
6025,2016-07-09,0.0186588
6026,2016-07-10,0.0208704
6027,2016-07-11,0.0305999999999999
6028,2016-07-12,0.040306
6029,2016-07-13,0.0321764
6030,2016-07-14,0.0303809999999999
6031,2016-07-15,0.0521059999999999
6032,2016-07-16,0.0475645999999999
6033,2016-07-17,0.0511077999999999
6034,2016-07-18,0.0412588
6035,2016-07-19,0.0271911999999999
6036,2016-07-20,0.0322706000000001
6037,2016-07-21,0.0549058000000001
6038,2016-07-22,0.0636706000000001
6039,2016-07-23,0.0386233999999999
6040,2016-07-24,0.0379882
6041,2016-07-25,0.041553
6042,2016-07-26,0.0293176000000001
6043,2016-07-27,0.0400352
6044,2016-07-28,0.0513176
6045,2016-07-29,0.0515766
6046,2016-07-30,0.0428233999999998
6047,2016-07-31,0.0322117999999999
6048,2016-08-01,0.0272353999999999
6049,2016-08-02,0.0214856
6050,2016-08-03,0.0212588
6051,2016-08-04,0.0221881999999999
6052,2016-08-05,0.0309882
6053,2016-08-06,0.0367173999999999
6054,2016-08-07,0.0270823999999999
6055,2016-08-08,0.0308942
6056,2016-08-09,0.0388118
6057,2016-08-10,0.0211145999999999
6058,2016-08-11,0.0426217999999999
6059,2016-08-12,0.0346352
6060,2016-08-13,0.0404237999999999
6061,2016-08-14,0.0329413999999999
6062,2016-08-15,0.0375881999999999
6063,2016-08-16,0.0328241999999999
6064,2016-08-17,0.0264823999999999
6065,2016-08-18,0.0338589999999999
6066,2016-08-19,0.040094
6067,2016-08-20,0.0364705999999999
6068,2016-08-21,0.0354585999999999
6069,2016-08-22,0.0238572
6070,2016-08-23,0.0375413999999999
6071,2016-08-24,0.0532823999999999
6072,2016-08-25,0.0354000000000001
6073,2016-08-26,0.0315154
6074,2016-08-27,0.0339412
6075,2016-08-28,0.0299763999999998
6076,2016-08-29,0.0324351999999999
6077,2016-08-30,0.0331709999999999
6078,2016-08-31,0.0484125999999998
6079,2016-09-01,0.0232236
6080,2016-09-02,0.0219879999999999
6081,2016-09-03,0.0250353999999999
6082,2016-09-04,0.0279765999999999
6083,2016-09-05,0.0287997999999999
6084,2016-09-06,0.0268674
6085,2016-09-07,0.0295412
6086,2016-09-08,0.0391528
6087,2016-09-09,0.0325176000000002
6088,2016-09-10,0.0379058
6089,2016-09-11,0.0282472
6090,2016-09-12,0.0232729999999999
6091,2016-09-13,0.0392705999999999
6092,2016-09-14,0.0376235999999999
6093,2016-09-15,0.0261648000000001
6094,2016-09-16,0.0236379999999999
6095,2016-09-17,0.0276352
6096,2016-09-18,0.0206234
6097,2016-09-19,0.0111645999999999
6098,2016-09-20,0.0176779999999999
6099,2016-09-21,0.0285765999999999
6100,2016-09-22,0.0305293999999999
6101,2016-09-23,0.0397293999999999
6102,2016-09-24,0.0238587999999999
6103,2016-09-25,0.023106
6104,2016-09-26,0.0365216
6105,2016-09-27,0.019106
6106,2016-09-28,0.0237766
6107,2016-09-29,0.0249648
6108,2016-09-30,0.0193175999999999
6109,2016-10-01,0.0191764
6110,2016-10-02,0.0073175999999999
6111,2016-10-03,0.0163827999999999
6112,2016-10-04,0.0214352
6113,2016-10-05,0.0205648
6114,2016-10-06,0.01775
6115,2016-10-07,0.0223305999999999
6116,2016-10-08,0.0143527999999999
6117,2016-10-09,0.0162588
6118,2016-10-10,0.0221881999999999
6119,2016-10-11,0.0165411999999999
6120,2016-10-12,0.0180704
6121,2016-10-13,0.0186471999999999
6122,2016-10-14,0.0141648
6123,2016-10-15,0.0290753999999999
6124,2016-10-16,0.0292119999999999
6125,2016-10-17,0.0200645999999999
6126,2016-10-18,0.0306703999999998
6127,2016-10-19,0.0291045999999999
6128,2016-10-20,0.0253531999999999
6129,2016-10-21,0.0108589999999999
6130,2016-10-22,0.0166471999999999
6131,2016-10-23,0.0244
6132,2016-10-24,0.0257645999999999
6133,2016-10-25,0.0216117999999999
6134,2016-10-26,0.0200058
6135,2016-10-27,0.0113296
6136,2016-10-28,0.0172116
6137,2016-10-29,0.0203412
6138,2016-10-30,0.0211765999999999
6139,2016-10-31,0.0122117999999999
6140,2016-11-01,0.0201636
6141,2016-11-02,0.0059176
6142,2016-11-03,0.0238007999999999
6143,2016-11-04,0.01998525
6144,2016-11-05,0.0219559999999999
6145,2016-11-06,0.0220732499999999
6146,2016-11-07,0.0068027499999999
6147,2016-11-08,0.0079236
6148,2016-11-09,0.0109998
6149,2016-11-10,0.0167068
6150,2016-11-11,0.0270706
6151,2016-11-12,0.0216705999999999
6152,2016-11-13,0.0244233999999999
6153,2016-11-14,0.0077293999999999
6154,2016-11-15,0.0199057999999999
6155,2016-11-16,0.0172117999999999
6156,2016-11-17,0.015859
6157,2016-11-18,0.0055766
6158,2016-11-19,0.0200837999999999
6159,2016-11-20,0.0293764
6160,2016-11-21,0.0320718
6161,2016-11-22,0.0282585999999999
6162,2016-11-23,0.0191761999999999
6163,2016-11-24,0.0075763999999999
6164,2016-11-25,0.001706
6165,2016-11-26,0.0128351999999999
6166,2016-11-27,0.0176471999999999
6167,2016-11-28,0.0175059999999999
6168,2016-11-29,0.0175057999999999
6169,2016-11-30,0.0123412
6170,2016-12-01,0.0125925999999999
6171,2016-12-02,0.0113408
6172,2016-12-03,0.0294351999999999
6173,2016-12-04,0.0239645999999999
6174,2016-12-05,0.0098351999999999
6175,2016-12-06,0.0165059999999999
6176,2016-12-07,0.003753
6177,2016-12-08,0.0136118
6178,2016-12-09,0.0248824999999999
6179,2016-12-10,0.016647
6180,2016-12-11,0.0085292499999999
6181,2016-12-12,0.0075734999999999
6182,2016-12-13,0.0051617499999999
6183,2016-12-14,0.0197632499999999
6184,2016-12-15,0.0243612499999999
6185,2016-12-16,0.0111177499999999
6186,2016-12-17,0.0012059999999999
6187,2016-12-18,0.0194412499999999
6188,2016-12-19,0.0225734999999999
6189,2016-12-20,0.0046177499999999
6190,2016-12-21,0.002691
6191,2016-12-22,0.0169852499999999
6192,2016-12-23,0.01045575
6193,2016-12-24,0.0155294999999999
6194,2016-12-25,0.0232792499999999
6195,2016-12-26,0.01716175
6196,2016-12-27,0.0180734999999999
6197,2016-12-28,0.01325
6198,2016-12-29,0.01310275
6199,2016-12-30,0.0171177499999999
6200,2016-12-31,0.0239999999999999
6201,2017-01-01,0.014897
6202,2017-01-02,0.0171174999999999
6203,2017-01-03,0.0169707499999999
6204,2017-01-04,0.0199264999999999
6205,2017-01-05,0.0160147499999999
6206,2017-01-06,0.0216322499999999
6207,2017-01-07,0.02011775
6208,2017-01-08,0.0254705
6209,2017-01-09,0.0096325
6210,2017-01-10,0.01241175
6211,2017-01-11,0.0083087499999999
6212,2017-01-12,0.0148492499999999
6213,2017-01-13,0.0300732499999999
6214,2017-01-14,0.01033825
6215,2017-01-15,0.01869125
6216,2017-01-16,0.0065587499999999
6217,2017-01-17,0.0063675
6218,2017-01-18,0.0116804999999999
6219,2017-01-19,0.013206
6220,2017-01-20,0.004809
6221,2017-01-21,0.001559
6222,2017-01-22,0.0110587499999999
6223,2017-01-23,0.0284704999999999
6224,2017-01-24,0.0226615
6225,2017-01-25,0.0101057499999999
6226,2017-01-26,0.0132354999999999
6227,2017-01-27,0.01676925
6228,2017-01-28,0.01449
6229,2017-01-29,0.0211173333333333
6230,2017-01-30,0.0267225
6231,2017-01-31,0.0093235
6232,2017-02-01,0.0206912499999999
6233,2017-02-02,0.0259772499999999
6234,2017-02-03,0.0288824999999998
6235,2017-02-04,0.0233634999999999
6236,2017-02-05,0.0199982499999999
6237,2017-02-06,0.01679925
6238,2017-02-07,0.011404
6239,2017-02-08,0.0169019999999999
6240,2017-02-09,0.0291766666666665
6241,2017-02-10,0.0195293333333333
6242,2017-02-11,0.0056863333333333
6243,2017-02-12,0.0132096666666666
6244,2017-02-13,0.0264119999999999
6245,2017-02-14,0.0115096666666666
6246,2017-02-15,0.0211369999999999
6247,2017-02-16,0.0267832499999999
6248,2017-02-17,0.024559
6249,2017-02-18,0.02313225
6250,2017-02-19,0.0349265
6251,2017-02-20,0.0351177499999999
6252,2017-02-21,0.02898525
6253,2017-02-22,0.0039315
6254,2017-02-23,0.00630875
6255,2017-02-24,0.0231617499999999
6256,2017-02-25,0.03013225
6257,2017-02-26,0.0275295
6258,2017-02-27,0.0149852499999999
6259,2017-02-28,0.0221837999999999
6260,2017-03-01,0.021553
6261,2017-03-02,0.0380236000000001
6262,2017-03-03,0.0346472
6263,2017-03-04,0.0349294
6264,2017-03-05,0.0241648
6265,2017-03-06,0.0232234
6266,2017-03-07,0.0196233999999999
6267,2017-03-08,0.0390706
6268,2017-03-09,0.0407357999999999
6269,2017-03-10,0.0338117999999999
6270,2017-03-11,0.0350117999999999
6271,2017-03-12,0.0327292
6272,2017-03-13,0.0269763999999999
6273,2017-03-14,0.0310469999999999
6274,2017-03-15,0.0344118
6275,2017-03-16,0.0410942000000001
6276,2017-03-17,0.0293056
6277,2017-03-18,0.0366704
6278,2017-03-19,0.0368589999999999
6279,2017-03-20,0.0378652
6280,2017-03-21,0.0404117999999999
6281,2017-03-22,0.0365883999999999
6282,2017-03-23,0.0269645999999999
6283,2017-03-24,0.0281293999999999
6284,2017-03-25,0.0239059999999999
6285,2017-03-26,0.0314118
6286,2017-03-27,0.0056397999999999
6287,2017-03-28,0.0138704
